Symbol,Dividend Yield,P/E Ratio (MRFY),Sector,Market Cap,Institutional Ownership,Name,Country
GME,,-66.839378,Consumer Discretionary,3830778320,28.721,GameStop Corporation Common Stock,United States
GMED,,32.110982,Health Care,6326085571,96.002,Globus Medical Inc. Class A Common Stock,United States
GMS,,9.404033,Industrials,2673052734,98.271,GMS Inc. Common Stock,United States
GNL,16.182857,-5.824242,Real Estate,2014005127,59.938,Global Net Lease Inc. Common Stock,United States
GNRC,,42.739468,Industrials,6922109863,87.848,Generac Holdlings Inc. Common Stock,United States
GNTX,1.563518,19.214644,Consumer Discretionary,7160854980,85.595,Gentex Corporation Common Stock,United States
GNW,,7.141987,Financials,2611317383,78.74,Genworth Financial Inc Common Stock,United States
GO,,35.780727,Consumer Staples,2820239014,102.049,Grocery Outlet Holding Corp. Common Stock,United States
GOLD,2.470661,429.211618,Materials,28453183809,69.757,Barrick Gold Corporation Common Stock (BC),Canada
GOLF,1.36007,16.09028,Consumer Discretionary,3749413330,52.167,Acushnet Holdings Corp. Common Stock,United States
GOOG,,25.278475,Communication Services,1.72E+12,61.39,Alphabet Inc. Class C Capital Stock,United States
GOOGL,,25.088671,Communication Services,1.72E+12,79.383,Alphabet Inc. Class A Common Stock,United States
GPC,2.764239,16.313387,Consumer Discretionary,19272830078,81.321,Genuine Parts Company Common Stock,United States
GPI,0.640661,5.91121,Consumer Discretionary,3883637939,104.15,Group 1 Automotive Inc. Common Stock,United States
GPK,1.775411,10.091951,Materials,6895371094,104.228,Graphic Packaging Holding Company,United States
GPN,0.892459,34.640209,Financials,29176537109,89.736,Global Payments Inc. Common Stock,United States
GPOR,,1.368609,Energy,2468109131,102.727,Gulfport Energy Corporation Common Shares,United States
GPS,3.174603,125.565388,Consumer Discretionary,6990744141,65.492,Gap Inc. (The) Common Stock,United States
GRAB,,-15.981941,Industrials,12083829010,38.296,Grab Holdings Limited Class A Ordinary Shares,Singapore
GRBK,,7.229314,Consumer Discretionary,2149119385,79.651,Green Brick Partners Inc. Common Stock,United States
GRFS,5.061047,1308.571429,Health Care,8339602582,46.805,Grifols S.A. American Depositary Shares,Spain
GRMN,2.447201,19.393135,Consumer Discretionary,22829623047,56.019,Garmin Ltd. Common Stock (Switzerland),Switzerland
GS,3.283876,15.656588,Financials,1.09E+11,71.304,Goldman Sachs Group Inc. (The) Common Stock,United States
GSHD,,166.845758,Financials,2701280579,109.703,Goosehead Insurance Inc. Class A Common Stock,United States
GSK,3.833058,9.845995,Health Care,72348476765,14.165,GSK plc American Depositary Shares (Each representing two Ordinary Shares),United Kingdom
GT,,-7.046086,Consumer Discretionary,3966843018,84.892,The Goodyear Tire & Rubber Company Common Stock,United States
GTES,,12.653951,Industrials,3203639648,56.807,Gates Industrial Corporation plc Ordinary Shares,0
GTLB,,,Information Technology,7166080078,79.018,GitLab Inc. Class A Common Stock,United States
GTLS,,-101.23915,Industrials,5499867188,119.6,Chart Industries Inc. Common Stock,United States
GWRE,,-62.736686,Information Technology,8011983398,97.587,Guidewire Software Inc. Common Stock,United States
GWW,0.922196,19.194957,Industrials,40043343750,74.12,W.W. Grainger Inc. Common Stock,United States
GXO,,34.667218,Industrials,6742364258,94.052,GXO Logistics Inc. Common Stock ,United States
H,0.519076,23.647429,Consumer Discretionary,11921829590,102.28,Hyatt Hotels Corporation Class A Common Stock,United States
HAE,,35.819105,Health Care,4183717285,101.577,Haemonetics Corporation Common Stock,United States
HAL,1.674954,13.927577,Energy,34199925781,87.77,Halliburton Company Common Stock,United States
HALO,,20.387469,Health Care,5135974609,94.119,Halozyme Therapeutics Inc. Common Stock,United States
HAS,6.21118,-16.463794,Consumer Discretionary,6255487793,92.488,Hasbro Inc. Common Stock,United States
HASI,6.641446,58.321871,Financials,2647714844,114.262,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,United States
HAYW,,47.363117,Industrials,2476771973,115.802,Hayward Holdings Inc. Common Stock,United States
HBAN,5.688073,6.878762,Financials,15784017578,81.028,Huntington Bancshares Incorporated Common Stock,United States
HCA,0.965562,12.092282,Health Care,66529765625,65.19,HCA Healthcare Inc. Common Stock,United States
HCC,0.516129,5.906363,Materials,2822026611,92.673,Warrior Met Coal Inc. Common Stock,United States
HCM,,-62.532569,Health Care,3223555477,11.477,HUTCHMED (China) Limited American Depositary Shares,Hong Kong
HCP,,-23.324143,Information Technology,4105660767,82.067,HashiCorp Inc. Class A Common Stock,United States
HD,2.737931,17.739193,Consumer Discretionary,3.05E+11,71.338,Home Depot Inc. (The) Common Stock,United States
HDB,0.989786,18.044216,Financials,1.38E+11,13.396,HDFC Bank Limited Common Stock,India
HEI,0.116713,61.372672,Industrials,20876721680,70.839,Heico Corporation Common Stock,United States
HELE,,21.459123,Consumer Discretionary,2445502930,115.655,Helen of Troy Limited Common Stock,Bermuda
HEP,6.682578,11.60186,Energy,2648922363,27.594,,
HES,1.212583,29.558363,Energy,44329164063,84.946,Hess Corporation Common Stock,United States
HESM,7.791798,14.360365,Energy,7280550049,86.566,Hess Midstream LP Class A Share,United States
HGTY,,-21.915236,Financials,2879640503,82.493,Hagerty Inc. Class A Common Stock,United States
HGV,,14.247707,Consumer Discretionary,3776201172,72.281,Hilton Grand Vacations Inc. Common Stock ,United States
HHH,,-6.8928,Real Estate,3634726807,98.123,Howard Hughes Holdings Inc. Common Stock,United States
HI,2.287497,23.431356,Industrials,2689875488,90.175,Hillenbrand Inc Common Stock,United States
HIG,2.431454,9.725422,Financials,23255523438,94.975,Hartford Financial Services Group Inc. (The) Common Stock,United States
HII,2.173186,15.420564,Industrials,9505029297,89.302,Huntington Ingalls Industries Inc. Common Stock,United States
HL,0.320513,-51.111111,Materials,2893329590,61.314,Hecla Mining Company Common Stock,United States
HLI,2.136752,27.530198,Financials,7103582642,99.511,Houlihan Lokey Inc. Class A Common Stock,United States
HLN,1.245228,28.313043,Consumer Staples,37859560628,8.696,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),United Kingdom
HLNE,1.90762,29.665103,Financials,5039634033,92.723,Hamilton Lane Incorporated Class A Common Stock,United States
HLT,0.353232,30.304498,Consumer Discretionary,43558949219,98.667,Hilton Worldwide Holdings Inc. Common Stock ,United States
HMC,2.973971,8.42981,Consumer Discretionary,54834547125,1.616,Honda Motor Company Ltd. Common Stock,Japan
HMY,0.559404,9.619789,Materials,3506578359,29.411,Harmony Gold Mining Company Limited,South Africa
HOG,2.209575,6.718693,Consumer Discretionary,4159983398,83.827,Harley-Davidson Inc. Common Stock,United States
HOLX,,37.944232,Health Care,17613785156,97.862,Hologic Inc. Common Stock,United States
HOMB,3.307304,10.082334,Financials,4392563477,66.212,Home BancShares Inc. Common Stock,United States
HON,2.258942,22.902978,Industrials,1.26E+11,75.281,Honeywell International Inc. Common Stock,United States
HOOD,,-11.902451,Financials,6900959839,40.274,Robinhood Markets Inc. Class A Common Stock,United States
HP,2.630195,10.161485,Energy,3780209961,100.824,Helmerich & Payne Inc. Common Stock,United States
HPE,3.072983,21.29641,Information Technology,20038347656,85.561,Hewlett Packard Enterprise Company Common Stock,United States
HPK,0.617284,11.722222,Energy,2080419189,19.963,HighPeak Energy Inc. Common Stock,United States
HPQ,3.955508,14.609942,Information Technology,27543052734,80.082,HP Inc. Common Stock,United States
HQY,,458.434548,Health Care,5778145020,103.486,HealthEquity Inc. Common Stock,United States
HR,8.677397,-20.975275,Real Estate,5442690430,105.595,Healthcare Realty Trust Incorporated Common Stock,United States
HRB,2.772964,12.273401,Consumer Discretionary,6643859375,94.061,H&R Block Inc. Common Stock,United States
HRI,2.03589,9.771527,Industrials,3512828369,94.38,Herc Holdings Inc. Common Stock ,United States
HRL,3.48228,25.701403,Consumer Staples,17733312500,42.447,Hormel Foods Corporation Common Stock,United States
HSBC,6.818771,5.722324,Financials,1.49E+11,1.57,HSBC Holdings plc. Common Stock,United Kingdom
HSIC,,22.051617,Health Care,8999889648,97.04,Henry Schein Inc. Common Stock,United States
HST,4.164257,15.209161,Real Estate,12197006836,103.19,Host Hotels & Resorts Inc. Common Stock,United States
HSY,2.501705,21.566155,Consumer Staples,38975359375,81.151,The Hershey Company Common Stock,United States
HTGC,10.382868,8.224393,Financials,2329059326,25.638,Hercules Capital Inc. Common Stock,United States
HTHT,,81.197655,Consumer Discretionary,11841611336,50.555,H World Group Limited American Depositary Shares,China
HTZ,,4.138374,Industrials,2607174316,98.68,Hertz Global Holdings Inc Common Stock,United States
HUBB,1.640722,24.459168,Industrials,15948806641,88.873,Hubbell Inc Common Stock,United States
HUBG,,11.714695,Industrials,2404434574,94.226,Hub Group Inc. Class A Common Stock,United States
HUBS,,-136.88921,Information Technology,23735884766,91.977,HubSpot Inc. Common Stock,United States
HUM,0.698128,20.167468,Health Care,62425753906,93.618,Humana Inc. Common Stock,United States
HUN,3.83219,53.791887,Materials,4320584961,83.284,Huntsman Corporation Common Stock,United States
HWC,2.985817,6.647259,Financials,3462415039,83.361,Hancock Whitney Corporation Common Stock,United States
HWM,0.384468,30.228758,Industrials,21418941406,89.753,Howmet Aerospace Inc. Common Stock,United States
HXL,0.750188,34.606598,Industrials,5606018066,96.32,Hexcel Corporation Common Stock,United States
IAC,,-40.977474,Communication Services,4121697693,91.785,IAC Inc. Common Stock,United States
IART,,31.223939,Health Care,3022276611,87.274,Integra LifeSciences Holdings Corporation Common Stock,United States
IAS,,221.828358,Communication Services,2217801514,32.18,Integral Ad Science Holding Corp. Common Stock,United States
IBKR,0.499875,15.761968,Financials,33687761719,87.388,Interactive Brokers Group Inc. Class A Common Stock,United States
IBM,4.31421,18.616315,Information Technology,1.41E+11,59.399,International Business Machines Corporation Common Stock,United States
IBN,0.773113,16.550934,Financials,77890791122,19.098,ICICI Bank Limited Common Stock,India
IBOC,2.780843,6.591134,Financials,2811869141,66.123,International Bancshares Corporation Common Stock,United States
IBP,0.909717,14.28931,Consumer Discretionary,4122157715,85.566,Installed Building Products Inc. Common Stock,United States
IBRX,,-1.614444,Health Care,2497218262,7.502,ImmunityBio Inc. Common Stock,United States
ICE,1.480829,25.537347,Financials,64934683594,91.68,Intercontinental Exchange Inc. Common Stock,United States
ICFI,0.434277,33.045215,Industrials,2426440918,95.164,ICF International Inc. Common Stock,United States
ICL,7.156615,7.832638,,6675014422,,ICL Group Ltd. Ordinary Shares,Israel
ICLR,,39.308176,Health Care,22316373047,102.739,ICON plc Ordinary Shares,Ireland
ICUI,,-101.5617,Health Care,2004350464,92.589,ICU Medical Inc. Common Stock,United States
IDA,3.421622,17.478863,Utilities,4911196289,85.781,IDACORP Inc. Common Stock,United States
IDCC,1.60804,11.184522,Information Technology,2557463867,95.176,InterDigital Inc. Common Stock,United States
IDXX,,44.61529,Health Care,39674628906,92.194,IDEXX Laboratories Inc. Common Stock,United States
IEP,36.540804,-8.915934,Industrials,6745384277,86.6,Icahn Enterprises L.P. Common Stock,United States
IEX,1.289088,25.568789,Industrials,15018475586,101.261,IDEX Corporation Common Stock,United States
IFF,4.402174,378.722222,Materials,18788542969,85.633,International Flavors & Fragrances Inc. Common Stock,United States
IFS,6.200736,8.312491,Financials,2206205566,15.187,Intercorp Financial Services Inc. Common Shares,0
IGT,3.00865,62.800331,Consumer Discretionary,5378891113,43.407,International Game Technology Ordinary Shares,United States
IHG,1.821196,19.596662,Consumer Discretionary,12728019396,6.262,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),United Kingdom
IIPR,9.074868,13.099484,Real Estate,2224679932,71.091,Innovative Industrial Properties Inc. Common Stock,United States
ILMN,,-19.280357,Health Care,15240036133,93.706,Illumina Inc. Common Stock,United States
IMCR,,,Health Care,2232137451,74.788,Immunocore Holdings plc American Depositary Shares,United Kingdom
IMGN,,-52.970628,Health Care,4049879639,97.628,,
IMVT,,-19.546843,Health Care,4768057129,50.888,Immunovant Inc. Common Stock,United States
INCY,,30.694437,Health Care,11929334961,97.911,Incyte Corp. Common Stock,United States
INDB,3.988397,8.399637,Financials,2414303467,82.931,Independent Bank Corp. Common Stock,United States
INDV,,,Health Care,2326881207,37.789,Indivior PLC Ordinary Shares,United Kingdom
INFA,,-30.763615,Information Technology,8211822021,46.406,Informatica Inc. Class A Common Stock,United States
INFY,2.077225,23.525368,Information Technology,71669263188,11.882,Infosys Limited American Depositary Shares,India
ING,7.126789,6.49421,Financials,49801777722,4.108,ING Group N.V. Common Stock,Netherlands
INGR,3.025895,10.540072,Consumer Staples,6721995117,86.411,Ingredion Incorporated Common Stock,United States
INSM,,-4.790999,Health Care,3486422363,103.671,Insmed Incorporated Common Stock,United States
INSP,,-176.281425,Health Care,4072271240,101.472,Inspire Medical Systems Inc. Common Stock,United States
INST,,-106.992418,Information Technology,3611615723,10.467,Instructure Holdings Inc. Common Stock,0
INSW,1.046436,3.467086,Energy,2243456055,66.748,International Seaways Inc. Common Stock ,United States
INTA,,-33.913395,Information Technology,2649708496,64.91,Intapp Inc. Common Stock,United States
INTC,1.145738,-88.565022,Information Technology,1.84E+11,64.443,Intel Corporation Common Stock,United States
INTR,,43.584379,Financials,2326439514,8.471,Inter & Co. Inc. Class A Common Shares,Brazil
INTU,0.640364,60.73158,Information Technology,1.58E+11,84.629,Intuit Inc. Common Stock,United States
INVH,3.136309,58.125459,Real Estate,20292535156,106.839,Invitation Homes Inc. Common Stock,United States
IONQ,,-22.288796,Information Technology,2515819580,32.153,IonQ Inc. Common Stock,United States
IONS,,-15.850164,Health Care,7035873047,97.926,Ionis Pharmaceuticals Inc. Common Stock,United States
IOSP,1.351225,20.132774,Materials,2649948242,96.962,Innospec Inc. Common Stock,United States
IOT,,-60.528615,Information Technology,14196589355,76.454,Samsara Inc. Class A Common Stock,United States
IP,5.69406,16.401554,Materials,11242102539,83.204,International Paper Company Common Stock,United States
IPAR,2.022326,27.178927,Consumer Staples,3953467041,56.782,Inter Parfums Inc. Common Stock,United States
IPG,4.101886,11.940672,Communication Services,11578214844,102.962,Interpublic Group of Companies Inc. (The) Common Stock,United States
IPGP,,55.613977,Information Technology,4456225586,61.586,IPG Photonics Corporation Common Stock,United States
IQ,,17.666791,Communication Services,4544295898,58.743,iQIYI Inc. American Depositary Shares,China
IQV,,33.010637,Health Care,37859625000,92.015,IQVIA Holdings Inc. Common Stock,United States
IRDM,1.425048,-243.132015,Communication Services,4519307129,82,Iridium Communications Inc Common Stock,United States
IRM,4.123711,62.697743,Real Estate,18409941406,80.127,Iron Mountain Incorporated (Delaware)Common Stock REIT,United States
