Ticker,Date,Price,sell_price,sell_date,date_number_buy,date_number_sell
OMF,12/19/2022,33.21,35.94,1/6/2023,2258,2270
MRVL,12/19/2022,38.4,40.67,1/13/2023,2258,2275
LULU,12/20/2022,307.12,323.38,1/3/2023,2259,2267
HI,12/20/2022,41.71,43.9,1/6/2023,2259,2270
GPRE,12/20/2022,28.97,30.5,12/30/2022,2259,2266
TGT,12/21/2022,142.3,151.73,1/3/2023,2260,2267
FORM,12/22/2022,21.86,24.1,1/6/2023,2261,2270
PANW,12/23/2022,141.27,149.34,1/23/2023,2262,2280
NVDA,12/27/2022,141.21,148.59,1/6/2023,2263,2270
KKR,12/28/2022,45.2,48.1,1/4/2023,2264,2268
GLNG,12/28/2022,21.85,23.46,1/20/2023,2264,2279
SAIA,12/28/2022,208.19,222.75,1/6/2023,2264,2270
ENPH,12/28/2022,267.38,,,2264,
ITUB,12/30/2022,4.71,4.97,1/10/2023,2266,2272
CBRL,1/3/2023,94.41,104.78,1/10/2023,2267,2272
AMRC,1/3/2023,55.62,59.03,1/11/2023,2267,2273
TIMB,1/3/2023,10.71,11.4,1/6/2023,2267,2270
PBF,1/3/2023,37.56,40.05,1/12/2023,2267,2274
FRO,1/4/2023,10.68,11.33,1/9/2023,2268,2271
OVV,1/4/2023,46.71,49.89,1/9/2023,2268,2271
CHRD,1/4/2023,128.37,134.99,1/12/2023,2268,2274
NVEE,1/5/2023,120.98,131.22,1/6/2023,2269,2270
ANET,1/5/2023,109.49,115.23,1/10/2023,2269,2272
MOH,1/10/2023,292,311.83,1/31/2023,2272,2286
LHX,1/12/2023,199.75,212.1,1/27/2023,2274,2284
DVA,1/12/2023,78.22,82.39,1/31/2023,2274,2286
GBCI,1/18/2023,46.36,,,2277,
DAR,1/18/2023,64.61,68.37,2/14/2023,2277,2296
CALX,1/18/2023,59.55,,,2277,
UCBI,1/19/2023,31.01,32.69,2/1/2023,2278,2287
COLB,1/19/2023,27.6,29.35,1/24/2023,2278,2281
ANET,1/19/2023,111.51,119.16,1/23/2023,2278,2280
BX,1/19/2023,80.52,85.01,1/20/2023,2278,2279
SMCI,1/19/2023,70.86,78.25,1/24/2023,2278,2281
LULU,1/19/2023,307.94,325.23,2/15/2023,2278,2297
BANF,1/20/2023,82.78,86.92,2/7/2023,2279,2291
EQNR,1/24/2023,30.58,33.03,2/10/2023,2281,2294
DY,1/24/2023,94.9,101.11,3/3/2023,2281,2308
EXTR,1/25/2023,16.5,17.57,1/26/2023,2282,2283
FIBK,1/27/2023,33.62,35.88,1/31/2023,2284,2286
NOC,1/27/2023,437.65,463.86,2/10/2023,2284,2294
SMCI,1/27/2023,74.3,79.74,2/1/2023,2284,2287
PFE,1/30/2023,43.55,,,2285,
AMN,1/30/2023,95.47,102.4,2/2/2023,2285,2288
CFR,1/30/2023,126.33,133.18,2/7/2023,2285,2291
CORT,1/31/2023,22.86,24.47,2/2/2023,2286,2288
DVN,2/2/2023,60.95,,,2288,
CELH,2/3/2023,30.71,33.15,2/6/2023,2289,2290
OVV,2/3/2023,46.39,48.84,2/10/2023,2289,2294
SIRI,2/6/2023,4.99,5.29,7/18/2023,2290,2401
COP,2/6/2023,107.49,115.06,2/10/2023,2290,2294
PBF,2/6/2023,38.21,40.51,2/7/2023,2290,2291
AMN,2/7/2023,97.89,105.16,6/7/2023,2291,2374
TIMB,2/7/2023,10.5,11.15,2/13/2023,2291,2295
FIBK,2/9/2023,36.45,,,2293,
IFF,2/9/2023,91.36,96.27,2/13/2023,2293,2295
AMRC,2/10/2023,53.97,59.94,2/15/2023,2294,2297
NTCT,2/10/2023,29.9,,,2294,
PTEN,2/16/2023,14.5,15.36,7/25/2023,2298,2406
OVV,2/16/2023,46.72,49.2,9/28/2023,2298,2452
HMY,2/16/2023,3.23,3.46,3/13/2023,2298,2314
EQNR,2/17/2023,30.65,32.55,8/9/2023,2299,2417
COP,2/17/2023,104.12,109.56,3/6/2023,2299,2309
HP,2/17/2023,42.41,44.97,3/2/2023,2299,2307
AMRC,2/21/2023,51.89,54.75,7/12/2023,2300,2397
LPX,2/21/2023,56.73,60.2,3/2/2023,2300,2307
XPO,2/21/2023,35.02,36.98,3/3/2023,2300,2308
KGC,2/21/2023,3.79,4.13,3/17/2023,2300,2318
GFI,2/21/2023,10.04,10.75,3/14/2023,2300,2315
MTDR,2/22/2023,52.38,55.05,2/24/2023,2301,2303
KB,2/22/2023,38.39,40.49,7/28/2023,2301,2409
GMAB,2/23/2023,37.38,40.76,4/13/2023,2302,2336
AEM,2/23/2023,45.39,47.72,3/3/2023,2302,2308
KT,2/24/2023,11.48,12.1,5/30/2023,2303,2368
NVEE,2/24/2023,107.59,113.92,12/26/2023,2303,2513
ALNY,2/24/2023,189.78,202.58,3/3/2023,2303,2308
PXD,2/24/2023,196.57,209.8,3/2/2023,2303,2307
AKAM,2/24/2023,72.71,76.37,3/27/2023,2303,2324
NWS,2/28/2023,17.26,18.29,5/12/2023,2305,2357
NWSA,2/28/2023,17.15,18.16,5/12/2023,2305,2357
MOH,2/28/2023,275.33,289.83,4/10/2023,2305,2333
CNC,2/28/2023,68.4,72.12,10/17/2023,2305,2465
CORT,2/28/2023,20.83,22.51,4/3/2023,2305,2329
IFF,3/1/2023,91.64,96.34,4/17/2023,2306,2338
NBIX,3/2/2023,100.16,105.22,8/11/2023,2307,2419
HALO,3/2/2023,46.03,,,2307,
MSTR,3/6/2023,237.45,267.66,3/17/2023,2309,2318
ATSG,3/7/2023,21.71,22.97,8/4/2023,2310,2414
NDAQ,3/7/2023,55.01,57.83,6/9/2023,2310,2376
SBAC,3/7/2023,246.07,258.44,3/16/2023,2310,2317
LULU,3/7/2023,301.81,317.22,3/27/2023,2310,2324
ICUI,3/7/2023,157.47,167.29,4/4/2023,2310,2330
BOX,3/7/2023,27.32,29.04,6/2/2023,2310,2371
BMRN,3/7/2023,93.42,99.6,4/6/2023,2310,2332
AEM,3/7/2023,45.48,47.86,3/14/2023,2310,2315
HAS,3/7/2023,51.99,58.93,4/27/2023,2310,2346
ALNY,3/8/2023,190.41,200.32,3/31/2023,2311,2328
PCTY,3/8/2023,186.31,196.34,3/30/2023,2311,2327
MTDR,3/8/2023,54.01,56.72,7/24/2023,2311,2405
NXE,3/8/2023,3.93,4.16,5/9/2023,2311,2354
CVBF,3/9/2023,21.45,,,2312,
MORN,3/9/2023,201.12,211.65,7/18/2023,2312,2401
NXST,3/9/2023,162.51,172.66,3/31/2023,2312,2328
BKU,3/9/2023,30.42,33,12/14/2023,2312,2506
CELH,3/9/2023,29,30.84,3/27/2023,2312,2324
FCNCA,3/9/2023,642.67,895.61,3/27/2023,2312,2324
WU,3/9/2023,11.35,12.01,5/4/2023,2312,2351
CYTK,3/9/2023,36.86,39.34,5/3/2023,2312,2350
OZK,3/9/2023,37.94,41.62,6/7/2023,2312,2374
HOG,3/9/2023,41.31,,,2312,
HP,3/9/2023,40.23,42.26,7/24/2023,2312,2405
PNFP,3/9/2023,62.2,69.82,7/19/2023,2312,2402
BN,3/10/2023,29.99,31.63,3/30/2023,2313,2327
PEAK,3/10/2023,21.42,,,2313,
THRM,3/10/2023,59.63,66.06,8/1/2023,2313,2411
ALB,3/10/2023,225.13,237.52,7/7/2023,2313,2394
COLB,3/10/2023,23.92,25.98,12/13/2023,2313,2505
ISRG,3/10/2023,224.75,240.5,3/16/2023,2313,2317
NLY,3/10/2023,18.4,19.35,4/13/2023,2313,2336
VLY,3/10/2023,10.05,11.03,12/14/2023,2313,2506
TRMB,3/10/2023,48.28,51.44,3/29/2023,2313,2326
ARMK,3/10/2023,24.9747,26.4621,5/10/2023,2313,2355
BOH,3/10/2023,63.38,70.54,12/13/2023,2313,2505
CACC,3/10/2023,416.51,456.16,4/11/2023,2313,2334
INDB,3/10/2023,70.59,,,2313,
WBS,3/10/2023,43.03,45.58,7/20/2023,2313,2403
EWBC,3/10/2023,62.71,66.95,12/4/2023,2313,2498
CMA,3/10/2023,58.81,,,2313,
ADM,3/10/2023,76.66,81.39,4/11/2023,2313,2334
GFF,3/10/2023,33.7,36.14,6/7/2023,2313,2374
NYCB,3/10/2023,7.37,8.61,3/20/2023,2313,2319
HWC,3/10/2023,42.48,44.78,8/7/2023,2313,2415
ALLY,3/10/2023,25.82,27.19,4/11/2023,2313,2334
UHS,3/10/2023,117.68,125.88,3/21/2023,2313,2320
LGIH,3/10/2023,99.77,105.44,3/15/2023,2313,2316
MCY,3/10/2023,30.49,32.04,4/4/2023,2313,2330
GGB,3/10/2023,4.9238,5.17,4/12/2023,2313,2335
PFSI,3/10/2023,57.82,60.77,4/3/2023,2313,2329
HRI,3/10/2023,126.36,135.89,6/29/2023,2313,2389
OSK,3/10/2023,82.96,87.34,7/3/2023,2313,2391
MRVL,3/10/2023,38.68,41.13,3/21/2023,2313,2320
CAR,3/10/2023,191.84,202.56,6/14/2023,2313,2379
PRTA,3/10/2023,47.98,51.725,4/13/2023,2313,2336
AEL,3/10/2023,37.53,39.88,5/8/2023,2313,2353
WD,3/10/2023,78.62,82.82,7/10/2023,2313,2395
NPO,3/10/2023,95.98,101.52,3/29/2023,2313,2326
FNF,3/10/2023,35.29,37.11,7/12/2023,2313,2397
AES,3/10/2023,23.26,24.9,4/10/2023,2313,2333
MANU,3/10/2023,20.09,21.73,3/16/2023,2313,2317
SNV,3/10/2023,34.7,37.63,12/13/2023,2313,2505
SFBS,3/13/2023,58.07,61.02,8/11/2023,2314,2419
UMBF,3/13/2023,65.08,70.17,7/19/2023,2314,2402
UCBI,3/13/2023,27.37,29.08,7/26/2023,2314,2407
RF,3/13/2023,18.85,20.02,7/19/2023,2314,2402
FHN,3/13/2023,16.04,17.26,3/27/2023,2314,2324
RJF,3/13/2023,89.31,95.13,3/21/2023,2314,2320
PB,3/13/2023,62.24,67.59,12/14/2023,2314,2506
SEE,3/13/2023,44.96,47.26,4/17/2023,2314,2338
MTB,3/13/2023,127.11,134.76,7/18/2023,2314,2401
LUV,3/13/2023,31.06,32.71,4/11/2023,2314,2334
PRU,3/13/2023,82.18,87.08,4/17/2023,2314,2338
COF,3/13/2023,93.32,98.43,4/11/2023,2314,2334
HQY,3/13/2023,52.44,57.7,3/14/2023,2314,2315
ACIW,3/13/2023,22.98,25.78,3/16/2023,2314,2317
CADE,3/13/2023,21.94,23.15,7/24/2023,2314,2405
AIN,3/13/2023,89.87,94.41,7/25/2023,2314,2406
UFPI,3/13/2023,77.39,82.26,5/3/2023,2314,2350
MTX,3/13/2023,57.2,60.42,3/31/2023,2314,2328
HBAN,3/13/2023,11.12,11.71,4/17/2023,2314,2338
BPOP,3/13/2023,54.92,58.24,4/10/2023,2314,2333
PLAY,3/13/2023,34.17,35.95,3/20/2023,2314,2319
CFR,3/13/2023,103.75,111.52,3/14/2023,2314,2315
ENV,3/13/2023,54.1,57.27,3/30/2023,2314,2327
EXPE,3/13/2023,95,103.27,6/2/2023,2314,2371
WTFC,3/13/2023,71.05,74.97,3/14/2023,2314,2315
BANR,3/13/2023,51.92,57.31,3/16/2023,2314,2317
HES,3/13/2023,124.83,133,3/29/2023,2314,2326
OMF,3/13/2023,35.67,37.55,4/13/2023,2314,2336
PFG,3/13/2023,72.13,75.89,4/14/2023,2314,2337
ACHC,3/13/2023,68.35,72.25,3/31/2023,2314,2328
HTLF,3/13/2023,38.6,,,2314,
STT,3/13/2023,73.97,78.58,4/11/2023,2314,2334
JEF,3/13/2023,30.48,32.01,3/14/2023,2314,2315
TRN,3/13/2023,23.22,24.39,4/3/2023,2314,2329
WMS,3/13/2023,82.67,87.12,5/5/2023,2314,2352
MUR,3/13/2023,35.79,39.72,4/3/2023,2314,2329
USB,3/13/2023,36.54,38.91,7/19/2023,2314,2402
OLN,3/13/2023,51.51,54.44,3/29/2023,2314,2326
XPO,3/13/2023,32.59,34.29,4/18/2023,2314,2339
SQM,3/13/2023,77.75,81.92,3/21/2023,2314,2320
AGO,3/13/2023,50.07,52.84,4/10/2023,2314,2333
GTLS,3/13/2023,116.5,127.33,3/14/2023,2314,2315
AIG,3/13/2023,50.07,53.17,4/19/2023,2314,2340
BCC,3/13/2023,62.86,66.82,4/17/2023,2314,2338
PVH,3/13/2023,72.68,88.36,3/28/2023,2314,2325
ABR,3/14/2023,12.12,12.78,5/15/2023,2315,2358
ALK,3/14/2023,42.26,44.41,4/21/2023,2315,2342
WLY,3/14/2023,35.42,37.41,3/20/2023,2315,2319
LAD,3/14/2023,220.46,236.24,5/23/2023,2315,2364
IBTX,3/14/2023,47.1,50.07,3/16/2023,2315,2317
STE,3/15/2023,176.39,186.32,3/27/2023,2316,2324
STLD,3/15/2023,101.75,107.67,3/20/2023,2316,2319
MUFG,3/15/2023,6.14,6.47,4/3/2023,2316,2329
CI,3/15/2023,270.36,284.82,7/18/2023,2316,2401
AEG,3/15/2023,4.27,4.53,4/14/2023,2316,2337
PXD,3/15/2023,181.85,195.34,3/21/2023,2316,2320
AN,3/15/2023,125.51,134.36,3/31/2023,2316,2328
WDS,3/15/2023,20.81,22.11,3/28/2023,2316,2325
ONB,3/15/2023,14.59,15.38,7/18/2023,2316,2401
CVE,3/15/2023,15.81,16.88,3/21/2023,2316,2320
DDS,3/15/2023,327.64,347.76,6/13/2023,2316,2378
FBP,3/15/2023,11.61,12.38,6/2/2023,2316,2371
ROIC,3/16/2023,12.87,13.96,3/31/2023,2317,2328
KIM,3/16/2023,18.35,19.53,3/31/2023,2317,2328
SBRA,3/16/2023,11.06,11.82,4/11/2023,2317,2334
GEF,3/16/2023,58.83,62.36,3/29/2023,2317,2326
CNHI,3/16/2023,14.24,15.05,3/29/2023,2317,2326
DAR,3/16/2023,53.93,56.73,3/21/2023,2317,2320
GTLS,3/16/2023,117.49,125.4,3/31/2023,2317,2328
RIG,3/16/2023,5.77,6.12,3/21/2023,2317,2320
AIZ,3/17/2023,104.92,111.19,3/20/2023,2318,2319
SPG,3/17/2023,104.31,111.97,3/31/2023,2318,2328
DRH,3/17/2023,7.76,8.23,4/11/2023,2318,2334
STWD,3/17/2023,16.74,17.69,3/31/2023,2318,2328
DFS,3/17/2023,92.24,98.34,3/21/2023,2318,2320
RLJ,3/17/2023,10.03,10.6,3/31/2023,2318,2328
VGR,3/17/2023,11.29,11.97,3/20/2023,2318,2319
CATY,3/20/2023,35.68,38.35,7/26/2023,2319,2407
FRME,3/20/2023,34.39,36.2,3/21/2023,2319,2320
CFR,3/20/2023,104.73,110.27,4/27/2023,2319,2346
AGNC,3/20/2023,9.68,10.31,4/5/2023,2319,2331
IBTX,3/20/2023,47.5,50.51,12/21/2023,2319,2511
WFC,3/20/2023,37.48,39.37,4/11/2023,2319,2334
SBAC,3/22/2023,246.21,261.07,3/31/2023,2321,2328
SUI,3/22/2023,129.45,137.06,3/29/2023,2321,2326
DLR,3/22/2023,92.29,98.31,3/31/2023,2321,2328
VTR,3/22/2023,41.85,43.98,3/29/2023,2321,2326
ALL,3/23/2023,105.58,114.25,4/3/2023,2322,2329
FULT,3/23/2023,13.7,14.69,8/3/2023,2322,2413
IQV,3/23/2023,188,198.89,3/31/2023,2322,2328
RJF,3/23/2023,91.31,96.82,4/18/2023,2322,2339
FNB,3/23/2023,11.26,12.14,6/7/2023,2322,2374
WAFD,3/23/2023,28.97,30.43,7/19/2023,2322,2402
UGI,3/23/2023,32.68,34.76,3/31/2023,2322,2328
MET,3/23/2023,54.3,57.05,3/30/2023,2322,2327
FRME,3/23/2023,32.95,36.59,12/13/2023,2322,2505
TEX,3/23/2023,46.61,49.68,5/3/2023,2322,2350
SHO,3/23/2023,8.87,9.36,3/29/2023,2322,2326
CBRE,3/23/2023,68.91,72.81,3/31/2023,2322,2328
ING,3/23/2023,11.45,12.13,4/3/2023,2322,2329
HST,3/23/2023,14.86,15.76,3/29/2023,2322,2326
KMPR,3/23/2023,52.38,55.66,4/3/2023,2322,2329
CNS,3/23/2023,60.54,63.96,3/31/2023,2322,2328
PLAY,3/23/2023,35.19,39.91,6/7/2023,2322,2374
AER,3/23/2023,51.01,53.7,3/29/2023,2322,2326
WLY,3/23/2023,36.3,38.27,3/30/2023,2322,2327
WTFC,3/23/2023,69.65,73.72,4/17/2023,2322,2338
BANR,3/23/2023,52.97,,,2322,
TS,3/23/2023,28.14,29.55,4/3/2023,2322,2329
DFS,3/23/2023,93.57,98.84,3/31/2023,2322,2328
WFG,3/23/2023,68.92,72.9,4/10/2023,2322,2333
MODG,3/23/2023,20.49,21.62,3/31/2023,2322,2328
URI,3/23/2023,382.18,410.09,6/13/2023,2322,2378
ASB,3/23/2023,17.66,18.72,7/19/2023,2322,2402
PXD,3/23/2023,189.18,202.28,3/29/2023,2322,2326
MMYT,3/23/2023,24.33,25.57,5/8/2023,2322,2353
VTRS,3/23/2023,9.2,9.8,4/5/2023,2322,2331
DORM,3/23/2023,81.24,86.26,3/31/2023,2322,2328
NSC,3/23/2023,199.42,212,3/31/2023,2322,2328
SLB,3/23/2023,45.48,48.7,3/29/2023,2322,2326
COP,3/23/2023,96.42,108.42,4/3/2023,2322,2329
EOG,3/23/2023,104.78,110.41,3/28/2023,2322,2325
JEF,3/23/2023,29.88,31.74,3/31/2023,2322,2328
UHS,3/23/2023,121.8,128.36,4/4/2023,2322,2330
LEG,3/23/2023,30.4,32,4/18/2023,2322,2339
GNW,3/23/2023,4.76,5.01,3/29/2023,2322,2326
SUZ,3/23/2023,7.93,8.35,3/29/2023,2322,2326
GPRE,3/23/2023,28.91,30.47,3/24/2023,2322,2323
KOS,3/23/2023,6.55,6.9,3/27/2023,2322,2324
OII,3/23/2023,16.43,17.48,3/28/2023,2322,2325
NAVI,3/23/2023,15.33,16.1,4/3/2023,2322,2329
CVE,3/23/2023,15.73,16.75,3/28/2023,2322,2325
BOKF,3/23/2023,81.54,86.27,6/2/2023,2322,2371
WY,3/23/2023,28.3,30.13,3/31/2023,2322,2328
UHAL,3/23/2023,54.55,58.06,3/29/2023,2322,2326
RIG,3/23/2023,5.91,6.68,3/28/2023,2322,2325
VAC,3/23/2023,129.91,137.36,4/17/2023,2322,2338
CE,3/23/2023,99.55,105.92,3/29/2023,2322,2326
AB,3/24/2023,33.49,35.43,3/28/2023,2323,2325
CSL,3/24/2023,212.05,222.75,3/29/2023,2323,2326
LAZ,3/24/2023,32.73,34.55,4/18/2023,2323,2339
FTI,3/24/2023,12.51,13.28,3/28/2023,2323,2325
DAR,3/24/2023,54.39,58.4,3/31/2023,2323,2328
RCL,3/27/2023,60.49,64.15,3/29/2023,2324,2326
WSBC,3/30/2023,30.41,32.01,12/27/2023,2327,2514
ASND,4/3/2023,72.83,80.18,4/11/2023,2329,2334
SQM,4/3/2023,78.11,82.34,4/17/2023,2329,2338
CBU,4/4/2023,50.34,53.05,6/2/2023,2330,2371
CSL,4/4/2023,212.23,225.93,6/2/2023,2330,2371
UGI,4/4/2023,34.09,,,2330,
UBSI,4/4/2023,33.82,37.07,12/13/2023,2330,2505
CELH,4/4/2023,29.97,31.8567,4/28/2023,2330,2347
CBRE,4/4/2023,70.91,76.14,4/27/2023,2330,2346
WLY,4/4/2023,37.87,40.1,6/7/2023,2330,2374
NSC,4/4/2023,205.02,216.17,5/18/2023,2330,2361
AMKR,4/4/2023,24.7,26.01,6/2/2023,2330,2371
JEF,4/4/2023,31.21,33.02,6/13/2023,2330,2378
DLR,4/4/2023,92.78,97.57,4/18/2023,2330,2339
VTR,4/4/2023,42.26,44.41,4/17/2023,2330,2338
GTLS,4/4/2023,114.96,126.02,4/12/2023,2330,2335
PLXS,4/5/2023,91.1,96.51,4/13/2023,2331,2336
RRX,4/5/2023,129.16,139.97,6/2/2023,2331,2371
TRMB,4/5/2023,49.16,52.03,6/13/2023,2331,2378
STLD,4/5/2023,103.22,111.46,4/20/2023,2331,2341
CNS,4/5/2023,61.73,64.9,7/18/2023,2331,2401
TRN,4/5/2023,23.52,25.57,6/29/2023,2331,2389
HUBG,4/5/2023,39.405,41.53,4/24/2023,2331,2343
CNHI,4/5/2023,13.73,14.64,4/13/2023,2331,2336
CRS,4/5/2023,41.6,43.7,4/11/2023,2331,2334
X,4/5/2023,24.53,26.02,4/11/2023,2331,2334
CAT,4/6/2023,209.17,220.6,4/11/2023,2332,2334
WIRE,4/6/2023,159.37,168.27,4/14/2023,2332,2337
MTX,4/6/2023,58.05,61.21,5/5/2023,2332,2352
STWD,4/6/2023,17.2,18.4,6/2/2023,2332,2371
FN,4/6/2023,102.62,118.96,5/26/2023,2332,2367
SUZ,4/6/2023,7.99,8.47,4/11/2023,2332,2334
AYI,4/6/2023,158.66,167.22,6/14/2023,2332,2379
MATX,4/6/2023,56.83,60.33,4/10/2023,2332,2333
NPO,4/6/2023,96.23,102.92,5/25/2023,2332,2366
CBSH,4/11/2023,55.81,,,2334,
FFBC,4/12/2023,20.57,22.27,6/7/2023,2335,2374
MCY,4/13/2023,30.84,37.55,11/1/2023,2336,2476
SRPT,4/13/2023,124.72,131,5/5/2023,2336,2352
TOWN,4/14/2023,24.77,26.35,7/26/2023,2337,2407
KMPR,4/14/2023,52.58,55.69,4/19/2023,2337,2340
TS,4/17/2023,29.31,31.03,7/11/2023,2338,2396
MANU,4/17/2023,19.68,20.78,4/20/2023,2338,2341
PBF,4/18/2023,37.75,40.87,6/7/2023,2339,2374
TSLA,4/20/2023,162.99,171.79,5/8/2023,2341,2353
DLR,4/20/2023,94.25,101.75,4/27/2023,2341,2346
RLJ,4/20/2023,10.21,10.74,5/5/2023,2341,2352
OII,4/20/2023,17.57,18.7,6/30/2023,2341,2390
SQM,4/20/2023,77.91,,,2341,
VALE,4/20/2023,14.72,15.65,11/20/2023,2341,2489
PLXS,4/21/2023,91.02,95.8,6/7/2023,2342,2374
FHN,4/21/2023,18.25,,,2342,
COF,4/21/2023,96.59,102.17,5/23/2023,2342,2364
HBAN,4/21/2023,11.44,12.11,7/24/2023,2342,2405
AEG,4/21/2023,4.44,4.68,5/17/2023,2342,2360
STT,4/21/2023,73.63,77.46,7/13/2023,2342,2398
ALLY,4/21/2023,25.86,27.28,5/18/2023,2342,2361
ASND,4/21/2023,80.93,86.74,5/1/2023,2342,2348
VLO,4/21/2023,119.63,125.71,7/24/2023,2342,2405
RIG,4/21/2023,6.06,6.47,5/24/2023,2342,2365
X,4/21/2023,25.01,31.08,8/14/2023,2342,2420
KMPR,4/24/2023,53.82,56.89,1/22/2024,2343,2530
CRUS,4/24/2023,86.71,93.24,2/8/2024,2343,2543
CNHI,4/24/2023,14.12,14.85,7/12/2023,2343,2397
KOS,4/24/2023,6.84,7.21,8/3/2023,2343,2413
MRVL,4/24/2023,38.76,40.97,5/5/2023,2343,2352
SNX,4/25/2023,87.04,92.22,6/2/2023,2344,2371
RJF,4/25/2023,91.37,96.87,6/7/2023,2344,2374
SANM,4/25/2023,51.64,54.82,5/26/2023,2344,2367
SSB,4/25/2023,65.59,68.98,4/28/2023,2344,2347
HQY,4/25/2023,53.47,56.65,5/15/2023,2344,2358
STLD,4/25/2023,104,110.78,7/3/2023,2344,2391
ALK,4/25/2023,42.5,45.25,5/17/2023,2344,2360
SBRA,4/25/2023,10.89,11.49,5/10/2023,2344,2355
THG,4/25/2023,117.89,124.17,11/27/2023,2344,2493
BPOP,4/25/2023,57.17,60.31,5/23/2023,2344,2364
DRH,4/25/2023,7.91,8.42,5/4/2023,2344,2351
RCL,4/25/2023,60.39,65.43,4/28/2023,2344,2347
UI,4/25/2023,235.93,,,2344,
RIO,4/25/2023,62.14,65.6,6/13/2023,2344,2378
PCTY,4/25/2023,183.79,193.29,4/28/2023,2344,2347
ASGN,4/25/2023,74.83,79.4,7/13/2023,2344,2398
UNF,4/25/2023,163.84,176.39,6/2/2023,2344,2371
ENTG,4/25/2023,69.37,73.44,4/27/2023,2344,2346
CCI,4/26/2023,120.14,,,2345,
CRI,4/26/2023,67.51,72.6,6/30/2023,2345,2390
IQV,4/26/2023,189.98,201.77,5/22/2023,2345,2363
SCL,4/26/2023,89.24,93.86,5/22/2023,2345,2363
WIRE,4/26/2023,145.75,153.45,4/27/2023,2345,2346
NXST,4/26/2023,169.39,178.48,7/13/2023,2345,2398
ROIC,4/26/2023,12.62,13.78,6/7/2023,2345,2374
NTRS,4/26/2023,76.48,81.28,7/19/2023,2345,2402
PRU,4/26/2023,83.7,88.22,6/30/2023,2345,2390
TFII,4/26/2023,102,107.8,4/28/2023,2345,2347
CMC,4/26/2023,45.26,47.62,6/13/2023,2345,2378
GGB,4/26/2023,4.72,4.99,4/28/2023,2345,2347
PFG,4/26/2023,72.98,76.68,7/10/2023,2345,2395
WFG,4/26/2023,71.16,75.04,5/5/2023,2345,2352
HUBG,4/26/2023,38.73,40.71,7/3/2023,2345,2391
LAZ,4/26/2023,32.4,34.12,7/12/2023,2345,2397
MUR,4/26/2023,35.29,37.39,5/24/2023,2345,2365
BMRN,4/26/2023,93,98.51,12/13/2023,2345,2505
CINF,4/26/2023,101.8,109.65,7/28/2023,2345,2409
SLAB,4/26/2023,141.92,149.31,5/26/2023,2345,2367
AIG,4/26/2023,50.81,53.79,5/5/2023,2345,2352
FCX,4/26/2023,37.28,39.82,6/13/2023,2345,2378
ERF,4/26/2023,14.38,15.42,7/13/2023,2345,2398
R,4/26/2023,77.43,82.85,5/5/2023,2345,2352
MANU,4/26/2023,20.57,22.9,6/13/2023,2345,2378
CE,4/26/2023,100.46,106.24,4/28/2023,2345,2347
CALM,4/27/2023,48.12,50.54,11/14/2023,2346,2485
ICLR,4/27/2023,190.71,205.85,5/15/2023,2346,2358
AZPN,4/27/2023,174.9,198.22,8/2/2023,2346,2412
IP,4/27/2023,33.01,35.4,7/27/2023,2346,2408
MTSI,4/27/2023,57.72,61.1,5/26/2023,2346,2367
CVE,4/27/2023,16.1,16.99,6/2/2023,2346,2371
VC,5/1/2023,135.5,143.4,6/6/2023,2348,2373
IEP,5/2/2023,40.36,,,2349,
SEE,5/2/2023,42.68,45.95,7/19/2023,2349,2402
NLY,5/2/2023,18.88,19.91,6/6/2023,2349,2373
SSB,5/2/2023,64.42,69.04,6/6/2023,2349,2373
TFSL,5/2/2023,11.63,12.37,6/6/2023,2349,2373
CFR,5/2/2023,101.89,109,6/6/2023,2349,2373
GGB,5/2/2023,4.82,5.08,6/6/2023,2349,2373
CIGI,5/2/2023,94.45,101.2,6/7/2023,2349,2374
ACHC,5/2/2023,67.21,71.4,5/11/2023,2349,2356
EVR,5/2/2023,108.7,114.24,6/6/2023,2349,2373
DLR,5/2/2023,94.75,100.6,5/30/2023,2349,2368
AGNC,5/2/2023,9.24,9.73,6/8/2023,2349,2375
NAVI,5/2/2023,15.03,16.24,6/2/2023,2349,2371
AX,5/2/2023,38.62,40.84,5/22/2023,2349,2363
STNG,5/2/2023,48.54,51.17,8/16/2023,2349,2422
SEDG,5/2/2023,263.61,281.22,5/4/2023,2349,2351
SBAC,5/3/2023,240.92,254.21,12/27/2023,2350,2514
KIM,5/3/2023,18.45,19.41,6/7/2023,2350,2374
FRO,5/3/2023,14.89,15.74,6/14/2023,2350,2379
OMF,5/3/2023,36.25,38.57,5/30/2023,2350,2368
SLB,5/3/2023,45.27,48.13,6/7/2023,2350,2374
MRCY,5/3/2023,37.44,40.14,5/5/2023,2350,2352
GTLS,5/3/2023,117.3,126.53,5/5/2023,2350,2352
WFC,5/3/2023,38.65,40.98,5/22/2023,2350,2363
CE,5/3/2023,100.7,105.9,5/5/2023,2350,2352
AB,5/4/2023,33.19,34.86,5/10/2023,2351,2355
APO,5/4/2023,58.04,61.83,5/8/2023,2351,2353
EXPO,5/4/2023,88.23,94.38,6/2/2023,2351,2371
BANF,5/4/2023,71.6,75.29,5/5/2023,2351,2352
AMP,5/4/2023,282.02,298.87,5/15/2023,2351,2358
