Ticker,RollbackDate,M20PassCount,M20Total,M20Pct,M20InplayPassCount,M20InplayTotal,M20InplayPct
CPE,2023-03-15,200,245,81.6327,3,5,60.0
CPE,2023-04-21,201,245,82.0408,5,6,83.3333
CPE,2022-09-26,190,237,80.1688,10,15,66.6667
CPE,2023-02-22,199,242,82.2314,6,6,100.0
CPE,2023-03-13,200,243,82.3045,5,5,100.0
CPE,2023-03-23,200,246,81.3008,1,4,25.0
CPE,2023-04-20,202,245,82.449,5,5,100.0
CPE,2023-05-02,200,245,81.6327,6,8,75.0
CPE,2023-04-26,200,245,81.6327,5,7,71.4286
CPE,2023-05-03,200,246,81.3008,6,9,66.6667
CPE,2023-05-10,200,246,81.3008,8,11,72.7273
CPE,2023-05-31,203,249,81.5261,10,13,76.9231
CPE,2023-05-11,200,247,80.9717,8,12,66.6667
CPE,2023-05-09,200,245,81.6327,8,10,80.0
CPE,2023-11-22,193,240,80.4167,1,4,25.0
CPE,2023-11-09,194,239,81.1715,0,1,0.0
CPE,2023-11-30,193,241,80.083,1,5,20.0
CPE,2024-01-18,201,246,81.7073,9,10,90.0
CPE,2023-05-25,203,248,81.8548,10,12,83.3333
CPE,2023-12-05,193,242,79.7521,1,6,16.6667
CPE,2023-12-06,193,243,79.4239,1,7,14.2857
CPE,2023-11-21,193,239,80.7531,1,3,33.3333
CPE,2023-12-07,193,244,79.0984,1,8,12.5
CPE,2023-11-08,195,239,81.59,0,0,0.0
CPE,2023-11-16,193,238,81.0924,1,2,50.0
CPE,2024-01-17,201,245,82.0408,9,9,100.0
CPE,2024-01-19,201,247,81.3765,9,11,81.8182
CPG,2022-08-22,211,272,77.5735,9,10,90.0
CPG,2022-07-22,208,272,76.4706,5,7,71.4286
CPG,2022-09-07,211,270,78.1481,10,14,71.4286
CPG,2022-06-17,205,272,75.3676,0,1,0.0
CPG,2022-06-30,207,273,75.8242,2,3,66.6667
CPG,2022-06-16,205,271,75.6458,0,0,0.0
CPG,2022-08-16,210,272,77.2059,8,9,88.8889
CPG,2022-08-31,212,271,78.2288,10,12,83.3333
CPG,2022-09-01,212,271,78.2288,10,13,76.9231
CPG,2022-06-23,206,273,75.4579,1,2,50.0
CPG,2022-08-26,212,271,78.2288,10,11,90.9091
CPG,2022-12-07,208,264,78.7879,4,4,100.0
CPG,2022-07-06,207,274,75.5474,2,4,50.0
CPG,2022-09-26,207,268,77.2388,9,14,64.2857
CPG,2022-12-09,208,266,78.1955,4,6,66.6667
CPG,2022-07-11,208,274,75.9124,3,5,60.0
CPG,2022-09-23,207,267,77.5281,9,13,69.2308
CPG,2022-08-04,210,273,76.9231,7,8,87.5
CPG,2022-09-22,207,266,77.8195,10,13,76.9231
CPG,2022-12-08,208,265,78.4906,4,5,80.0
CPG,2022-07-12,208,275,75.6364,3,6,50.0
CPG,2022-09-30,209,269,77.6952,10,14,71.4286
CPG,2022-12-19,209,267,78.2772,6,8,75.0
CPG,2023-01-04,212,268,79.1045,5,5,100.0
CPG,2022-12-16,209,266,78.5714,6,7,85.7143
CPG,2023-12-12,178,226,78.7611,0,3,0.0
CPG,2024-02-05,183,234,78.2051,5,11,45.4545
CPG,2024-01-23,182,230,79.1304,4,7,57.1429
CPG,2023-12-05,178,224,79.4643,0,1,0.0
CPG,2023-12-06,178,225,79.1111,0,2,0.0
CPG,2024-01-17,182,229,79.476,4,6,66.6667
CPG,2024-01-29,182,231,78.7879,4,8,50.0
CPG,2023-11-16,178,223,79.8206,0,0,0.0
CPG,2024-01-09,182,227,80.1762,4,4,100.0
CPG,2024-02-01,183,232,78.8793,5,9,55.5556
CPG,2023-03-15,213,269,79.1822,3,3,100.0
CPG,2024-02-02,183,233,78.5408,5,10,50.0
CPK,2022-11-03,8,8,100.0,0,0,0.0
CPK,2023-10-13,11,14,78.5714,0,3,0.0
CPK,2022-11-07,8,10,80.0,0,2,0.0
CPK,2023-09-29,11,11,100.0,0,0,0.0
CPK,2023-10-19,11,16,68.75,0,5,0.0
CPK,2022-11-04,8,9,88.8889,0,1,0.0
CPG,2024-01-10,182,228,79.8246,4,5,80.0
CPK,2023-10-18,11,15,73.3333,0,4,0.0
CPK,2023-10-02,11,12,91.6667,0,1,0.0
CPK,2023-10-20,11,17,64.7059,0,6,0.0
CPK,2023-10-09,11,13,84.6154,0,2,0.0
CPK,2023-10-23,11,18,61.1111,0,7,0.0
CPK,2023-11-08,11,21,52.381,0,10,0.0
CPK,2023-10-27,11,19,57.8947,0,8,0.0
CPK,2023-11-10,11,23,47.8261,0,12,0.0
CPK,2023-11-07,11,20,55.0,0,9,0.0
CPK,2023-11-09,11,22,50.0,0,11,0.0
CPRI,2022-04-04,106,147,72.1088,5,8,62.5
CPRI,2022-04-07,106,150,70.6667,5,11,45.4545
CPRI,2022-03-07,102,141,72.3404,1,2,50.0
CPRI,2022-04-22,109,152,71.7105,8,13,61.5385
CPRI,2022-04-01,106,146,72.6027,5,7,71.4286
CPRI,2022-03-04,102,140,72.8571,1,1,100.0
CPRI,2022-03-11,103,142,72.5352,2,3,66.6667
CPRI,2022-06-28,115,157,73.2484,9,13,69.2308
CPRI,2022-03-14,103,143,72.028,2,4,50.0
CPRI,2022-05-06,109,153,71.2418,7,13,53.8462
CPRI,2022-04-21,109,151,72.1854,8,12,66.6667
CPRI,2022-03-31,106,145,73.1034,5,6,83.3333
CPRI,2022-05-10,109,155,70.3226,7,15,46.6667
CPRI,2022-06-22,114,156,73.0769,9,13,69.2308
CPRI,2022-01-21,101,139,72.6619,0,0,0.0
CPRI,2022-06-30,115,159,72.327,9,15,60.0
CPRI,2022-04-06,106,149,71.1409,5,10,50.0
CPRI,2022-05-09,109,154,70.7792,7,14,50.0
CPRI,2022-06-29,115,158,72.7848,9,14,64.2857
CPRI,2022-04-05,106,148,71.6216,5,9,55.5556
CPRI,2022-03-24,105,144,72.9167,4,5,80.0
CPRI,2022-05-11,109,156,69.8718,7,16,43.75
CPRI,2022-07-11,114,158,72.1519,8,11,72.7273
CPRI,2022-09-23,117,160,73.125,4,5,80.0
CPRI,2022-09-26,117,161,72.6708,4,6,66.6667
CPRI,2023-03-09,123,172,71.5116,0,7,0.0
CPRI,2023-03-01,124,170,72.9412,0,4,0.0
CPRI,2022-09-30,117,162,72.2222,1,4,25.0
CPRI,2022-10-10,120,164,73.1707,3,5,60.0
CPRI,2023-03-08,123,171,71.9298,0,6,0.0
CPRI,2023-02-09,125,167,74.8503,0,0,0.0
CPRI,2022-09-22,117,159,73.5849,4,4,100.0
CPRI,2023-04-24,121,162,74.6914,4,12,33.3333
CPRI,2023-03-13,123,173,71.0983,0,9,0.0
CPRI,2023-02-28,125,170,73.5294,0,3,0.0
CPRI,2023-02-17,125,168,74.4048,0,1,0.0
CPRI,2023-02-21,125,169,73.9645,0,2,0.0
CPRI,2022-10-14,120,165,72.7273,3,6,50.0
CPRI,2022-10-07,120,163,73.6196,4,5,80.0
CPRI,2022-10-20,123,166,74.0964,6,7,85.7143
CPRI,2023-03-10,123,173,71.0983,0,8,0.0
CPRI,2023-04-05,125,165,75.7576,3,10,30.0
CPRI,2023-03-07,123,170,72.3529,0,5,0.0
CPRI,2023-05-02,118,162,72.8395,4,15,26.6667
CPRI,2023-04-06,125,166,75.3012,3,11,27.2727
CPRI,2023-04-26,121,164,73.7805,4,14,28.5714
CPRI,2023-05-04,118,164,71.9512,4,17,23.5294
CPRI,2023-05-31,117,163,71.7791,7,18,38.8889
CPRI,2023-04-25,121,163,74.2331,4,13,30.7692
CPRI,2023-05-03,118,163,72.3926,4,16,25.0
CPRI,2023-06-01,117,164,71.3415,7,18,38.8889
CPRI,2023-05-09,116,163,71.1656,4,18,22.2222
CPRI,2023-07-17,119,171,69.5906,5,18,27.7778
CPRI,2023-05-22,119,163,73.0061,7,18,38.8889
CPRI,2023-05-10,116,164,70.7317,4,19,21.0526
CPRI,2023-05-23,119,164,72.561,7,18,38.8889
CPRI,2023-06-09,119,165,72.1212,8,16,50.0
CPRI,2023-06-26,119,168,70.8333,6,17,35.2941
CPRI,2023-06-12,119,166,71.6867,7,16,43.75
CPRI,2023-07-06,119,169,70.4142,6,18,33.3333
CPRI,2023-07-21,122,172,70.9302,8,19,42.1053
CPRI,2023-07-14,119,170,70.0,5,17,29.4118
CPRI,2023-06-21,119,167,71.2575,6,16,37.5
CPRT,2022-03-01,30,37,81.0811,3,7,42.8571
CPRT,2022-03-08,30,40,75.0,3,10,30.0
CPRT,2022-01-21,27,30,90.0,0,0,0.0
CPRT,2022-02-11,29,33,87.8788,2,3,66.6667
CPRT,2022-01-27,27,32,84.375,0,2,0.0
CPRT,2022-09-22,39,43,90.6977,0,0,0.0
CPRT,2022-03-11,32,41,78.0488,5,11,45.4545
CPRT,2022-02-23,29,36,80.5556,2,6,33.3333
CPRT,2022-03-07,30,39,76.9231,3,9,33.3333
CPRT,2022-01-26,27,31,87.0968,0,1,0.0
CPRT,2022-02-22,29,35,82.8571,2,5,40.0
CPRT,2022-02-18,29,34,85.2941,2,4,50.0
CPRT,2022-06-14,38,42,90.4762,0,0,0.0
CPRT,2022-03-04,30,38,78.9474,3,8,37.5
CPT,2022-06-06,14,15,93.3333,1,2,50.0
CPT,2022-05-18,13,13,100.0,0,0,0.0
CPT,2022-06-13,14,18,77.7778,1,5,20.0
CPT,2022-05-19,13,14,92.8571,0,1,0.0
CPT,2022-10-06,23,25,92.0,3,4,75.0
CPT,2022-06-14,14,19,73.6842,1,6,16.6667
CPT,2022-06-10,14,17,82.3529,1,4,25.0
CPT,2022-06-09,14,16,87.5,1,3,33.3333
CPT,2022-10-20,23,28,82.1429,0,4,0.0
CPT,2022-07-08,16,21,76.1905,3,8,37.5
CPT,2022-07-13,16,22,72.7273,3,9,33.3333
CPT,2022-09-27,23,24,95.8333,4,4,100.0
CPT,2022-10-07,23,26,88.4615,2,4,50.0
CPT,2022-06-29,16,20,80.0,3,7,42.8571
CPT,2022-11-14,24,32,75.0,1,8,12.5
CPT,2023-03-22,31,34,91.1765,0,0,0.0
CPT,2022-07-14,16,23,69.5652,3,10,30.0
CPT,2022-11-17,24,33,72.7273,1,9,11.1111
CPT,2022-11-02,23,30,76.6667,0,6,0.0
CPT,2022-11-03,23,31,74.1935,0,7,0.0
CPT,2023-03-23,31,35,88.5714,0,1,0.0
CPT,2022-10-10,23,27,85.1852,2,5,40.0
CPT,2023-11-07,35,38,92.1053,2,2,100.0
CPT,2022-10-27,23,29,79.3103,0,5,0.0
CPT,2023-10-27,33,36,91.6667,0,0,0.0
CPT,2023-10-30,33,37,89.1892,0,1,0.0
CRH,2022-03-04,25,29,86.2069,0,1,0.0
CRH,2022-03-01,25,28,89.2857,0,0,0.0
CRH,2022-05-09,31,37,83.7838,6,10,60.0
CRH,2022-05-06,31,36,86.1111,6,9,66.6667
CRH,2022-10-12,37,40,92.5,2,2,100.0
CRH,2022-03-31,28,33,84.8485,3,5,60.0
CRH,2022-05-11,29,37,78.3784,6,12,50.0
CRH,2022-04-22,31,36,86.1111,6,8,75.0
CRH,2022-03-07,25,30,83.3333,0,2,0.0
CRH,2022-03-28,28,32,87.5,3,4,75.0
CRH,2022-05-10,30,37,81.0811,6,11,54.5455
CRH,2022-04-18,28,35,80.0,3,7,42.8571
CRH,2022-09-27,35,39,89.7436,0,1,0.0
CRH,2022-06-13,33,36,91.6667,7,10,70.0
CRH,2022-04-06,28,34,82.3529,3,6,50.0
CRH,2022-09-26,35,38,92.1053,0,0,0.0
CRH,2022-06-22,33,38,86.8421,7,12,58.3333
CRH,2022-03-23,28,31,90.3226,3,3,100.0
CRH,2022-06-14,33,37,89.1892,7,11,63.6364
CRI,2022-06-14,35,45,77.7778,2,12,16.6667
CRI,2022-09-30,49,51,96.0784,0,2,0.0
CRI,2022-05-11,33,33,100.0,0,0,0.0
CRI,2022-05-31,35,38,92.1053,2,5,40.0
CRI,2022-06-08,35,41,85.3659,2,8,25.0
CRI,2022-06-13,35,44,79.5455,2,11,18.1818
CRI,2022-06-01,35,39,89.7436,2,6,33.3333
CRI,2022-05-23,34,36,94.4444,1,3,33.3333
CRI,2022-05-24,34,37,91.8919,1,4,25.0
CRI,2022-05-20,34,35,97.1429,1,2,50.0
CRI,2022-06-29,36,47,76.5957,3,14,21.4286
CRI,2022-11-02,52,54,96.2963,3,5,60.0
CRI,2022-06-07,35,40,87.5,2,7,28.5714
CRI,2022-11-01,52,53,98.1132,3,4,75.0
CRI,2022-06-30,36,48,75.0,3,15,20.0
CRI,2022-05-19,34,34,100.0,1,1,100.0
CRI,2022-06-09,35,42,83.3333,2,9,22.2222
CRI,2022-09-26,49,49,100.0,3,3,100.0
CRI,2022-06-28,36,46,78.2609,3,13,23.0769
CRI,2022-10-31,52,52,100.0,3,3,100.0
CRI,2022-09-27,49,50,98.0,3,4,75.0
CRI,2022-06-10,35,43,81.3953,2,10,20.0
CRI,2023-05-02,56,57,98.2456,0,1,0.0
CRI,2022-11-03,52,55,94.5455,3,6,50.0
CRI,2023-04-26,56,56,100.0,0,0,0.0
CRI,2023-05-16,56,58,96.5517,0,2,0.0
CRK,2022-01-21,262,317,82.6498,11,12,91.6667
CRK,2022-09-23,271,308,87.987,2,2,100.0
CRK,2022-05-10,270,324,83.3333,3,3,100.0
CRK,2022-09-26,271,309,87.7023,2,3,66.6667
CRK,2022-01-26,262,318,82.3899,11,13,84.6154
CRK,2022-02-15,265,322,82.2981,14,17,82.3529
CRK,2022-02-22,266,323,82.3529,14,17,82.3529
CRK,2022-05-12,270,326,82.8221,2,4,50.0
CRK,2022-10-20,267,303,88.1188,2,2,100.0
CRK,2022-05-11,270,325,83.0769,2,3,66.6667
CRK,2022-02-07,265,320,82.8125,14,15,93.3333
CRK,2022-06-22,273,329,82.9787,3,6,50.0
CRK,2022-02-04,265,319,83.0721,14,14,100.0
CRK,2022-02-08,265,321,82.5545,14,16,87.5
CRK,2022-07-06,275,329,83.5866,5,9,55.5556
CRK,2022-10-21,267,304,87.8289,2,3,66.6667
CRK,2022-01-20,262,316,82.9114,11,11,100.0
CRK,2022-06-21,273,328,83.2317,3,5,60.0
CRK,2022-06-23,273,329,82.9787,3,7,42.8571
CRK,2022-06-17,273,327,83.4862,3,4,75.0
CRK,2022-06-30,274,328,83.5366,4,8,50.0
CRK,2022-06-14,273,326,83.7423,3,3,100.0
CRK,2022-12-02,263,297,88.5522,4,4,100.0
CRK,2022-12-05,263,298,88.255,4,5,80.0
CRK,2023-02-06,258,298,86.5772,6,12,50.0
CRK,2022-12-08,261,299,87.291,4,8,50.0
CRK,2022-12-28,260,297,87.5421,7,10,70.0
CRK,2022-12-19,262,297,88.2155,9,10,90.0
CRK,2023-01-25,258,297,86.8687,6,11,54.5455
CRK,2022-12-07,262,299,87.6254,4,7,57.1429
CRK,2022-12-06,263,299,87.9599,4,6,66.6667
CRK,2023-01-11,260,298,87.2483,7,11,63.6364
CRK,2023-02-28,260,295,88.1356,9,14,64.2857
CRK,2022-12-09,261,300,87.0,4,9,44.4444
CRK,2023-03-07,259,294,88.0952,10,15,66.6667
CRK,2022-12-22,260,296,87.8378,9,11,81.8182
CRK,2023-01-19,261,299,87.291,8,12,66.6667
CRK,2023-03-10,258,296,87.1622,8,15,53.3333
CRK,2023-02-21,260,296,87.8378,8,13,61.5385
CRK,2023-03-09,258,295,87.4576,9,15,60.0
CRK,2023-03-23,257,296,86.8243,6,13,46.1538
CRK,2023-03-08,259,295,87.7966,10,15,66.6667
CRK,2023-03-29,258,297,86.8687,7,13,53.8462
CRK,2023-03-15,257,296,86.8243,5,13,38.4615
CRK,2023-03-30,258,298,86.5772,7,14,50.0
CRK,2023-11-27,228,261,87.3563,0,1,0.0
CRK,2023-11-29,226,261,86.59,0,3,0.0
CRK,2023-05-26,253,292,86.6438,11,15,73.3333
CRK,2023-05-04,254,293,86.6894,9,13,69.2308
CRK,2023-04-06,254,295,86.1017,7,14,50.0
CRK,2023-05-03,254,292,86.9863,9,12,75.0
CRK,2023-05-11,252,292,86.3014,9,14,64.2857
CRK,2023-05-31,252,293,86.0068,10,16,62.5
CRK,2023-12-05,224,261,85.8238,0,5,0.0
CRK,2023-06-01,252,294,85.7143,10,17,58.8235
CRK,2023-11-21,229,261,87.7395,0,0,0.0
CRK,2023-05-10,252,291,86.5979,9,13,69.2308
CRK,2023-05-30,252,292,86.3014,11,16,68.75
CRK,2023-11-28,227,261,86.9732,0,2,0.0
CRK,2023-05-25,253,291,86.9416,11,14,78.5714
CRK,2023-11-30,226,262,86.2595,0,4,0.0
CRK,2023-12-11,224,263,85.1711,0,7,0.0
CRK,2023-12-06,224,262,85.4962,0,6,0.0
CRK,2023-12-12,224,264,84.8485,0,8,0.0
CRK,2023-12-28,224,264,84.8485,2,10,20.0
CRK,2024-02-02,222,270,82.2222,3,19,15.7895
CRK,2023-12-29,224,265,84.5283,2,11,18.1818
CRK,2024-01-11,224,266,84.2105,3,13,23.0769
CRK,2024-01-29,222,268,82.8358,3,17,17.6471
CRK,2023-12-18,224,264,84.8485,1,9,11.1111
CRK,2024-02-23,223,270,82.5926,7,22,31.8182
CRK,2024-01-04,224,266,84.2105,2,12,16.6667
CRK,2024-02-01,222,269,82.5279,3,18,16.6667
CRK,2024-02-14,219,269,81.4126,3,21,14.2857
CRK,2024-01-17,224,267,83.8951,3,14,21.4286
CRK,2024-01-19,222,267,83.1461,3,16,18.75
CRL,2022-01-04,13,14,92.8571,2,3,66.6667
CRK,2024-02-05,222,271,81.9188,3,20,15.0
CRL,2022-01-06,13,16,81.25,2,5,40.0
CRL,2022-01-20,16,19,84.2105,5,8,62.5
CRL,2022-01-19,16,18,88.8889,5,7,71.4286
CRK,2024-01-18,223,267,83.5206,3,15,20.0
CRL,2022-01-26,16,21,76.1905,5,10,50.0
CRL,2022-01-07,13,17,76.4706,2,6,33.3333
CRL,2022-01-21,16,20,80.0,5,9,55.5556
CRL,2022-02-17,18,24,75.0,7,13,53.8462
CRL,2022-01-05,13,15,86.6667,2,4,50.0
CRL,2022-02-23,18,25,72.0,7,14,50.0
CRL,2022-02-15,18,22,81.8182,7,11,63.6364
CRL,2022-03-01,18,26,69.2308,7,15,46.6667
CRL,2022-03-08,18,29,62.069,7,17,41.1765
CRL,2022-03-14,18,31,58.0645,5,17,29.4118
CRL,2022-03-07,18,28,64.2857,7,16,43.75
CRL,2022-02-16,18,23,78.2609,7,12,58.3333
CRL,2022-03-31,23,32,71.875,10,18,55.5556
CRL,2022-04-12,26,33,78.7879,10,15,66.6667
CRL,2022-05-06,28,38,73.6842,10,16,62.5
CRL,2022-04-18,26,34,76.4706,10,16,62.5
CRL,2022-06-01,30,41,73.1707,10,14,71.4286
CRL,2022-05-24,28,40,70.0,10,15,66.6667
CRL,2022-04-26,27,37,72.973,10,16,62.5
CRL,2022-04-25,27,36,75.0,10,15,66.6667
CRL,2022-03-11,18,30,60.0,6,17,35.2941
CRL,2022-03-04,18,27,66.6667,7,15,46.6667
CRL,2022-06-09,31,42,73.8095,8,12,66.6667
CRL,2022-04-22,27,35,77.1429,11,15,73.3333
CRL,2022-05-09,28,39,71.7949,10,17,58.8235
CRL,2022-06-14,31,45,68.8889,6,13,46.1538
CRL,2022-06-17,31,46,67.3913,6,14,42.8571
CRL,2022-06-10,31,43,72.093,8,13,61.5385
CRL,2022-06-13,31,44,70.4545,7,13,53.8462
CRL,2022-07-13,36,49,73.4694,10,16,62.5
CRL,2023-03-10,47,58,81.0345,0,0,0.0
CRL,2022-07-12,36,48,75.0,10,15,66.6667
CRL,2022-06-28,34,47,72.3404,9,15,60.0
CRL,2022-09-27,42,55,76.3636,6,8,75.0
CRL,2022-07-14,36,50,72.0,10,17,58.8235
CRL,2023-04-04,47,64,73.4375,0,6,0.0
CRL,2022-10-20,45,57,78.9474,5,6,83.3333
CRL,2022-09-21,42,53,79.2453,6,6,100.0
CRL,2022-09-02,40,51,78.4314,9,9,100.0
CRL,2022-09-06,40,52,76.9231,9,10,90.0
CRL,2023-03-23,47,63,74.6032,0,5,0.0
CRL,2022-10-11,45,56,80.3571,7,7,100.0
CRL,2023-03-16,47,60,78.3333,0,2,0.0
CRL,2023-03-17,47,61,77.0492,0,3,0.0
CRL,2023-04-20,53,67,79.1045,6,9,66.6667
CRL,2022-09-22,42,54,77.7778,6,7,85.7143
CRL,2023-03-13,47,59,79.661,0,1,0.0
CRL,2023-04-27,53,69,76.8116,6,11,54.5455
CRL,2023-04-19,53,66,80.303,6,8,75.0
CRL,2023-04-05,47,65,72.3077,0,7,0.0
CRL,2023-04-26,53,68,77.9412,6,10,60.0
CRL,2023-03-20,47,62,75.8065,0,4,0.0
CRL,2023-05-10,53,72,73.6111,6,14,42.8571
CRL,2023-05-02,53,70,75.7143,6,12,50.0
CRM,2022-02-18,14,21,66.6667,2,9,22.2222
CRL,2023-11-09,58,72,80.5556,1,1,100.0
CRL,2023-05-09,53,71,74.6479,6,13,46.1538
CRM,2022-02-17,14,20,70.0,2,8,25.0
CRM,2022-01-26,18,21,85.7143,0,3,0.0
CRL,2023-10-30,57,71,80.2817,0,0,0.0
CRM,2022-03-04,17,23,73.913,6,12,50.0
CRM,2022-01-05,19,20,95.0,0,1,0.0
CRM,2022-02-23,13,22,59.0909,2,11,18.1818
CRM,2022-02-22,14,22,63.6364,2,10,20.0
CRM,2022-01-21,18,20,90.0,0,2,0.0
CRM,2022-03-11,18,26,69.2308,7,15,46.6667
CRM,2022-03-14,18,27,66.6667,7,16,43.75
CRM,2022-03-07,17,24,70.8333,6,13,46.1538
CRM,2022-02-11,16,20,80.0,2,6,33.3333
CRM,2022-02-02,18,20,90.0,2,4,50.0
CRM,2022-03-08,17,25,68.0,6,14,42.8571
CRM,2022-02-14,16,21,76.1905,2,7,28.5714
CRM,2022-02-03,18,21,85.7143,2,5,40.0
CRM,2022-05-09,25,31,80.6452,12,14,85.7143
CRM,2022-05-06,25,30,83.3333,12,13,92.3077
CRM,2022-04-21,24,28,85.7143,13,15,86.6667
CRM,2022-05-18,25,34,73.5294,10,15,66.6667
CRM,2022-09-30,37,44,84.0909,0,3,0.0
CRM,2022-05-17,25,33,75.7576,10,14,71.4286
CRM,2022-04-22,24,29,82.7586,13,16,81.25
CRM,2022-05-12,25,32,78.125,12,15,80.0
CRM,2022-05-19,25,35,71.4286,10,16,62.5
CRM,2022-06-29,34,39,87.1795,10,11,90.9091
CRM,2022-06-28,34,38,89.4737,10,10,100.0
CRM,2022-06-14,32,37,86.4865,8,9,88.8889
CRM,2022-06-13,32,36,88.8889,9,9,100.0
CRM,2022-09-16,37,41,90.2439,3,3,100.0
CRM,2022-09-26,37,43,86.0465,3,5,60.0
CRM,2022-10-11,40,47,85.1064,3,6,50.0
CRM,2022-11-03,45,50,90.0,8,9,88.8889
CRM,2022-06-30,34,40,85.0,10,12,83.3333
CRM,2022-10-12,40,48,83.3333,3,7,42.8571
CRM,2022-10-10,40,46,86.9565,3,5,60.0
CRM,2022-11-04,45,51,88.2353,8,10,80.0
CRM,2022-12-15,48,54,88.8889,11,13,84.6154
CRM,2022-09-21,37,42,88.0952,3,4,75.0
CRM,2022-12-16,48,55,87.2727,10,13,76.9231
CRM,2022-11-02,45,49,91.8367,8,8,100.0
CRM,2022-10-07,40,45,88.8889,3,4,75.0
CRM,2022-12-07,48,52,92.3077,11,11,100.0
CRM,2022-12-08,48,53,90.566,11,12,91.6667
CROX,2022-01-21,76,102,74.5098,3,9,33.3333
CROX,2022-02-03,78,105,74.2857,5,12,41.6667
CROX,2022-01-20,76,101,75.2475,3,8,37.5
CROX,2022-02-18,80,109,73.3945,7,16,43.75
CROX,2022-01-19,76,100,76.0,3,7,42.8571
CROX,2022-01-18,76,99,76.7677,3,6,50.0
CROX,2022-02-14,80,107,74.7664,7,14,50.0
CROX,2022-02-11,80,106,75.4717,7,13,53.8462
CROX,2022-01-27,76,104,73.0769,3,11,27.2727
CROX,2022-02-17,80,108,74.0741,7,15,46.6667
CROX,2022-03-07,81,111,72.973,8,18,44.4444
CROX,2022-01-10,74,97,76.2887,2,5,40.0
CROX,2022-01-14,76,98,77.551,3,5,60.0
CROX,2022-01-26,76,103,73.7864,3,10,30.0
CROX,2022-03-04,81,110,73.6364,8,17,47.0588
CROX,2022-03-31,85,114,74.5614,11,18,61.1111
CROX,2022-04-01,85,115,73.913,11,19,57.8947
CROX,2022-04-06,85,118,72.0339,10,21,47.619
CROX,2022-03-11,82,112,73.2143,9,19,47.3684
CROX,2022-03-14,82,113,72.5664,9,20,45.0
CROX,2022-04-04,85,116,73.2759,10,19,52.6316
CROX,2022-04-05,85,117,72.6496,10,20,50.0
CROX,2022-04-25,88,122,72.1311,11,19,57.8947
CROX,2022-04-21,88,120,73.3333,12,19,63.1579
CROX,2022-04-11,85,119,71.4286,10,22,45.4545
CROX,2022-05-06,89,124,71.7742,9,18,50.0
CROX,2022-05-11,89,127,70.0787,9,21,42.8571
CROX,2022-05-10,89,126,70.6349,9,20,45.0
CROX,2022-06-09,96,133,72.1805,13,21,61.9048
CROX,2022-06-06,96,132,72.7273,14,21,66.6667
CROX,2022-06-13,96,135,71.1111,12,22,54.5455
CROX,2022-05-09,89,125,71.2,9,19,47.3684
CROX,2022-05-20,92,129,71.3178,12,20,60.0
CROX,2022-04-22,88,121,72.7273,12,19,63.1579
CROX,2022-05-23,92,130,70.7692,11,20,55.0
CROX,2022-05-19,92,128,71.875,12,20,60.0
CROX,2022-05-24,92,131,70.229,11,21,52.381
CROX,2022-04-26,88,123,71.5447,11,20,55.0
CROX,2022-06-17,96,136,70.5882,11,22,50.0
CROX,2022-06-10,96,134,71.6418,13,22,59.0909
CROX,2022-06-28,98,133,73.6842,13,23,56.5217
CROX,2022-09-23,96,127,75.5906,4,4,100.0
CROX,2022-07-11,98,132,74.2424,14,20,70.0
CROX,2022-09-26,96,128,75.0,4,5,80.0
CROX,2022-06-29,97,133,72.9323,13,24,54.1667
CROX,2022-07-12,98,133,73.6842,14,21,66.6667
CROX,2023-05-22,94,128,73.4375,1,4,25.0
CROX,2023-05-04,93,126,73.8095,0,2,0.0
CROX,2023-05-03,93,125,74.4,0,1,0.0
CROX,2023-06-20,99,136,72.7941,6,12,50.0
CROX,2023-06-23,99,137,72.2628,6,13,46.1538
CROX,2023-05-24,94,130,72.3077,1,6,16.6667
CROX,2023-06-01,97,131,74.0458,4,7,57.1429
CROX,2023-08-03,107,135,79.2593,16,16,100.0
CROX,2023-06-09,99,132,75.0,6,8,75.0
CROX,2023-06-26,99,138,71.7391,6,14,42.8571
CROX,2023-05-02,93,124,75.0,0,0,0.0
CROX,2023-06-12,99,133,74.4361,6,9,66.6667
CROX,2023-06-14,99,135,73.3333,6,11,54.5455
CROX,2023-05-19,94,127,74.0157,1,3,33.3333
CROX,2023-05-23,94,129,72.8682,1,5,20.0
CROX,2023-06-13,99,134,73.8806,6,10,60.0
CROX,2023-07-27,108,137,78.8321,16,16,100.0
CROX,2023-07-06,102,139,73.3813,9,15,60.0
CROX,2023-08-09,107,136,78.6765,14,15,93.3333
CROX,2023-08-14,106,136,77.9412,14,16,87.5
CROX,2023-08-15,105,136,77.2059,14,17,82.3529
CROX,2023-09-06,106,138,76.8116,11,15,73.3333
CROX,2023-08-16,105,137,76.6423,14,18,77.7778
CROX,2023-08-17,105,138,76.087,14,19,73.6842
CROX,2023-09-08,106,140,75.7143,11,17,64.7059
CROX,2023-10-27,105,143,73.4266,7,22,31.8182
CROX,2023-09-11,106,141,75.1773,11,18,61.1111
CROX,2023-09-07,106,139,76.259,11,16,68.75
CROX,2023-09-18,105,143,73.4266,7,17,41.1765
CROX,2023-09-26,105,142,73.9437,4,16,25.0
CROX,2023-10-26,106,143,74.1259,7,21,33.3333
CROX,2023-09-13,105,142,73.9437,9,18,50.0
